OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime,IsReturned,Totalrevenue,month,year,day
ORD100000,CUST1102,2023-06-26,PROD2284,Electrnics,Product_86,4,3968.22,Credit Card,Delivered,Bangalore,New,0.18,4,0,15872.88,6,2023,26
ORD100001,CUST1435,2023-09-24,PROD2156,Books,Product_92,3,1554.25,Net Banking,Returned,Chennai,New,0.2,5,1,4662.75,9,2023,24
ORD100002,CUST1348,2023-12-07,PROD2074,Books,Product_14,4,2752.71,Cash on Delivery,Returned,Delhi,VIP,0.05,-5,1,11010.84,12,2023,7
ORD100003,CUST1270,2023-10-09,PROD2287,Books,Product_27,1,2610.2,Credit Card,Delivered,Chennai,New,0.29,1,0,2610.2,10,2023,9
ORD100004,CUST1106,2023-03-04,PROD2129,Books,Product_40,2,2610.2,Net Banking,Returned,Chennai,Regular,0.16,7,0,5220.4,3,2023,4
ORD100005,CUST1071,2023-08-05,PROD2174,Beauty,Product_58,1,3688.83,UPI,Cancelled,Mumbai,Regular,0.04,1,0,3688.83,8,2023,5
ORD100006,CUST1188,2023-12-08,PROD2083,Fasion,Product_28,4,4420.15,Cash on Delivery,Delivered,Delhi,New,0.27,8,0,17680.6,12,2023,8
ORD100007,CUST1020,2023-11-11,PROD2021,Home & Kitchen,Product_26,4,695.33,Net Banking,Cancelled,Mumbai,New,0.02,3,0,2781.32,11,2023,11
ORD100008,CUST1102,2023-10-10,PROD2026,Electrnics,Product_63,1,3209.73,Cash on Delivery,Returned,Hyderabad,New,0.27,6,1,3209.73,10,2023,10
ORD100009,CUST1121,2023-06-26,PROD2194,Fasion,Product_66,2,2952.5,Cash on Delivery,Returned,Pune,Regular,0.3,7,1,5905.0,6,2023,26
ORD100010,CUST1466,2023-04-08,PROD2235,Electrnics,Product_25,3,680.23,Net Banking,Delivered,Delhi,Regular,0.21,1,0,2040.69,4,2023,8
ORD100011,CUST1214,2023-04-15,PROD2091,Beauty,Product_3,4,1138.28,Cash on Delivery,Delivered,Pune,New,0.23,6,0,4553.12,4,2023,15
ORD100012,CUST1330,2023-04-09,PROD2020,Beauty,Product_72,4,2610.2,UPI,Returned,Delhi,Regular,0.1,7,1,10440.8,4,2023,9
ORD100013,CUST1458,2023-11-07,PROD2083,Toys,Product_44,3,917.96,Cash on Delivery,Cancelled,Mumbai,New,0.28,6,0,2753.88,11,2023,7
ORD100014,CUST1087,2023-01-06,PROD2261,Books,Product_97,1,1294.27,Net Banking,Delivered,Hyderabad,New,0.16,4,0,1294.27,1,2023,6
ORD100015,CUST1372,2023-07-16,PROD2146,Electrnics,Product_42,1,1411.24,Cash on Delivery,Cancelled,Pune,VIP,0.22,1,0,1411.24,7,2023,16
ORD100016,CUST1099,2023-12-17,PROD2256,Electrnics,Product_99,1,2610.2,Net Banking,Cancelled,Chennai,VIP,0.28,9,0,2610.2,12,2023,17
ORD100017,CUST1359,2023-05-13,PROD2057,Home & Kitchen,Product_6,2,3772.01,UPI,Returned,Pune,Regular,0.29,4,1,7544.02,5,2023,13
ORD100018,CUST1151,2023-12-24,PROD2014,Books,Product_39,2,2902.37,UPI,Returned,Bangalore,Regular,0.25,7,1,5804.74,12,2023,24
ORD100019,CUST1130,2023-09-16,PROD2161,Beauty,Product_52,4,4932.61,Net Banking,Returned,Chennai,Regular,0.09,7,1,19730.44,9,2023,16
ORD100020,CUST1149,2023-01-23,PROD2162,Electrnics,Product_23,1,2132.21,Cash on Delivery,Returned,Delhi,New,0.29,2,1,2132.21,1,2023,23
ORD100021,CUST1308,2023-02-22,PROD2280,Fasion,Product_89,2,3793.94,UPI,Returned,Chennai,VIP,0.19,1,1,7587.88,2,2023,22
ORD100022,CUST1257,2023-06-14,PROD2279,Home & Kitchen,Product_50,4,4370.2,UPI,Delivered,Pune,New,0.28,8,0,17480.8,6,2023,14
ORD100023,CUST1343,2023-07-21,PROD2011,Electrnics,Product_43,3,3426.99,UPI,Delivered,Mumbai,New,0.2,8,0,10280.97,7,2023,21
ORD100024,CUST1491,2023-03-24,PROD2273,Beauty,Product_19,4,2118.14,Cash on Delivery,Cancelled,Chennai,Regular,0.09,7,0,8472.56,3,2023,24
ORD100025,CUST1413,2023-05-25,PROD2270,Toys,Product_69,2,3792.61,UPI,Cancelled,Bangalore,VIP,0.11,8,0,7585.22,5,2023,25
ORD100026,CUST1293,2023-03-26,PROD2207,Toys,Product_51,4,2610.2,Credit Card,Cancelled,Hyderabad,New,0.17,3,0,10440.8,3,2023,26
ORD100027,CUST1385,2023-03-19,PROD2026,Beauty,Product_11,2,2610.2,Net Banking,Delivered,Bangalore,VIP,0.24,2,0,5220.4,3,2023,19
ORD100028,CUST1191,2023-01-01,PROD2071,Books,Product_12,2,2778.76,UPI,Cancelled,Delhi,Regular,0.1,7,0,5557.52,1,2023,1
ORD100029,CUST1443,2023-02-20,PROD2059,Home & Kitchen,Product_74,1,2919.51,Credit Card,Returned,Bangalore,Regular,0.17,8,1,2919.51,2,2023,20
ORD100030,CUST1276,2023-06-22,PROD2144,Toys,Product_8,3,208.49,Net Banking,Returned,Mumbai,New,0.1,1,1,625.47,6,2023,22
ORD100031,CUST1160,2023-07-24,PROD2092,Electrnics,Product_24,1,4731.06,Net Banking,Cancelled,Chennai,Regular,0.24,9,0,4731.06,7,2023,24
ORD100032,CUST1459,2023-09-17,PROD2007,Toys,Product_92,4,3513.47,Net Banking,Delivered,Hyderabad,Regular,0.14,4,0,14053.88,9,2023,17
ORD100033,CUST1313,2023-10-15,PROD2078,Books,Product_41,2,2528.95,Credit Card,Delivered,Hyderabad,VIP,0.02,4,0,5057.9,10,2023,15
ORD100034,CUST1021,2023-02-03,PROD2026,Beauty,Product_36,4,4672.32,Net Banking,Delivered,Bangalore,Regular,0.05,3,0,18689.28,2,2023,3
ORD100035,CUST1252,2023-12-14,PROD2173,Electrnics,Product_85,2,2251.57,Credit Card,Returned,Pune,New,0.02,6,1,4503.14,12,2023,14
ORD100036,CUST1235,2023-04-05,PROD2049,Electrnics,Product_72,3,4904.13,Cash on Delivery,Returned,Chennai,Regular,0.15,1,1,14712.39,4,2023,5
ORD100037,CUST1344,2023-03-13,PROD2198,Toys,Product_55,3,2610.2,UPI,Delivered,Pune,Regular,0.03,6,0,7830.599999999999,3,2023,13
ORD100038,CUST1048,2023-02-08,PROD2180,Home & Kitchen,Product_9,2,660.0,Net Banking,Delivered,Chennai,Regular,0.03,2,0,1320.0,2,2023,8
ORD100039,CUST1474,2023-06-03,PROD2023,Fasion,Product_47,2,3847.52,Cash on Delivery,Cancelled,Pune,New,0.28,9,0,7695.04,6,2023,3
ORD100040,CUST1058,2023-09-07,PROD2045,Beauty,Product_15,2,3426.6,Net Banking,Delivered,Pune,VIP,0.26,2,0,6853.2,9,2023,7
ORD100041,CUST1169,2023-06-11,PROD2014,Electrnics,Product_48,2,3887.63,Cash on Delivery,Delivered,Delhi,VIP,0.14,7,0,7775.26,6,2023,11
ORD100042,CUST1475,2023-04-28,PROD2152,Toys,Product_82,1,4762.07,UPI,Delivered,Delhi,VIP,0.3,1,0,4762.07,4,2023,28
ORD100043,CUST1187,2023-09-16,PROD2221,Beauty,Product_42,3,3904.8,Cash on Delivery,Delivered,Mumbai,Regular,0.0,7,0,11714.400000000001,9,2023,16
ORD100044,CUST1463,2023-11-02,PROD2205,Fasion,Product_60,2,3095.55,UPI,Returned,Delhi,Regular,0.18,5,0,6191.1,11,2023,2
ORD100045,CUST1270,2023-09-25,PROD2272,Electrnics,Product_84,4,4300.81,Cash on Delivery,Returned,Mumbai,Regular,0.18,8,0,17203.24,9,2023,25
ORD100046,CUST1189,2023-02-23,PROD2235,Electrnics,Product_70,3,3398.91,Net Banking,Cancelled,Chennai,New,0.14,4,0,10196.73,2,2023,23
ORD100047,CUST1445,2023-08-24,PROD2227,Toys,Product_12,2,2099.78,Credit Card,Cancelled,Pune,New,0.12,7,0,4199.56,8,2023,24
ORD100048,CUST1174,2023-08-10,PROD2008,Electrnics,Product_2,1,4439.54,Net Banking,Delivered,Mumbai,Regular,0.14,6,0,4439.54,8,2023,10
